line_number,smiles,label,T,can_smiles
348,c1ccc(cc1)CN2C(=O)C(C(=O)NC2=O)c3ccccc3,0,164.0,O=C1NC(=O)N(Cc2ccccc2)C(=O)C1c1ccccc1
349,c1ccc(cc1)CN2CCC(CC2)O,0,62.0,OC1CCN(Cc2ccccc2)CC1
350,c1ccc(cc1)CN2CCC(CC2)(C#N)O,0,97.0,N#CC1(O)CCN(Cc2ccccc2)CC1
351,CC(C)(C)OC(=O)N1CCN(CC1)Cc2ccccc2,0,72.0,CC(C)(C)OC(=O)N1CCN(Cc2ccccc2)CC1
352,c1ccc(cc1)Cn2c3ccccc3c(n2)O,0,165.0,Oc1nn(Cc2ccccc2)c2ccccc12
353,c1ccc(cc1)CN2CCNCCNCCNCC2,0,85.0,c1ccc(CN2CCNCCNCCNCC2)cc1
354,c1ccc(cc1)Cn2c(c(nn2)C(=O)O)C(=O)O,0,180.0,O=C(O)c1nnn(Cc2ccccc2)c1C(=O)O
355,c1ccc(cc1)C(=O)N2CCCCC2,0,49.0,O=C(c1ccccc1)N1CCCCC1
356,c1ccc(cc1)C(=O)c2cccc3c2cccc3,0,76.0,O=C(c1ccccc1)c1cccc2ccccc12
357,c1ccc(cc1)C(=O)N2CCC(=O)CC2,0,55.0,O=C1CCN(C(=O)c2ccccc2)CC1
358,c1ccc(cc1)C(c2ccccc2)N3CCNCC3,0,92.0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
359,C1COCCOCCOCCOCCOCCN1,0,48.0,C1COCCOCCOCCOCCOCCN1
360,c1cc2ccc3ccc(c4c3c2c(c1)cc4)N,0,118.0,Nc1ccc2ccc3cccc4ccc1c2c34
361,c1ccc2c(c1)CCC2N,1,2.0,NC1CCc2ccccc21
362,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,0,254.0,Nc1cccc2c1C(=O)c1ccccc1C2=O
363,c1cc2c(c(c1)N)C(=O)c3cccc(c3C2=O)Cl,0,207.0,Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O
364,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)N,0,208.0,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O
365,c1ccc2c(c1)C(=O)c3c(cc(c(c3C2=O)N)Br)Br,0,227.0,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O
366,C1C2CC3CC1CC(C2)(C3)CO,0,117.0,OCC12CC3CC(CC(C3)C1)C2
367,C1C2CC3CC1CC(C2)(C3)CCO,0,74.0,OCCC12CC3CC(CC(C3)C1)C2
368,C1C2CC3CC1CC(C2)(C3)CC(=O)O,0,137.0,O=C(O)CC12CC3CC(CC(C3)C1)C2
369,CC(=O)c1ccc2ccc3cccc4c3c2c1cc4,0,88.0,CC(=O)c1ccc2ccc3cccc4ccc1c2c34
370,CC(=O)N1CCC(CC1)C(=O)O,0,182.0,CC(=O)N1CCC(C(=O)O)CC1
371,CC(=O)N1CCC(CC1)C(=O)Cl,0,132.0,CC(=O)N1CCC(C(=O)Cl)CC1
372,CC(=O)N1CCNCC1,0,32.0,CC(=O)N1CCNCC1
373,CC(=O)c1cccc2c1cccc2,1,10.0,CC(=O)c1cccc2ccccc12
374,CC(=O)N1c2ccccc2C(=O)C1=O,0,142.0,CC(=O)N1C(=O)C(=O)c2ccccc21
375,CC(=O)n1ccnc1,0,101.0,CC(=O)n1ccnc1
377,CC(=O)N1CCc2c1ccc(c2)Br,0,120.0,CC(=O)N1CCc2cc(Br)ccc21
379,CC(=O)N1CCN(CC1)c2ccc(cc2)O,0,183.0,CC(=O)N1CCN(c2ccc(O)cc2)CC1
380,CC(=O)NNC(=S)N,0,167.0,CC(=O)NNC(N)=S
381,CC(=O)c1c2ccccc2ccc1O,0,65.0,CC(=O)c1c(O)ccc2ccccc12
382,CC(=O)NC12CC3CC(C1)CC(C3)C2,0,148.0,CC(=O)NC12CC3CC(CC(C3)C1)C2
383,CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,0,87.0,CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC
384,C1COCCOCCOCCOCCOCCO1,0,39.0,C1COCCOCCOCCOCCOCCO1
385,C(CCCCCCCC(=O)O)CCCCCCCO,0,99.0,O=C(O)CCCCCCCCCCCCCCCO
386,C(CCCCCCCO)CCCCCCC(=O)O,0,86.0,O=C(O)CCCCCCCCCCCCCCO
387,CCCCCCCCCCCCCC(=O)CCCCCCCCCCCCC,0,78.0,CCCCCCCCCCCCCC(=O)CCCCCCCCCCCCC
388,CCCCCCCCCCCC(=O)CCCCCCCCCCC,0,67.0,CCCCCCCCCCCC(=O)CCCCCCCCCCC
389,CCCCCCC(CCCCCCCCCCC(=O)O)O,0,75.0,CCCCCCC(O)CCCCCCCCCCC(=O)O
390,C(CCCCCC(=O)O)CCCCCN,0,186.0,NCCCCCCCCCCCC(=O)O
391,CCCCCCCCCCC(CCCCCCCCCC)O,0,72.0,CCCCCCCCCCC(O)CCCCCCCCCC
392,C#CCCCCCCCCC(=O)O,0,42.0,C#CCCCCCCCCC(=O)O
393,C=CCCCCCCCCC(=O)O,1,24.0,C=CCCCCCCCCC(=O)O
394,C=CCCCCCCCCCO,1,-3.0,C=CCCCCCCCCCO
395,c1ccc(cc1)CCCCCCCCCCO,0,36.0,OCCCCCCCCCCc1ccccc1
396,CN1c2ccccc2Sc3c1cccc3,0,102.0,CN1c2ccccc2Sc2ccccc21
397,c1cc2ccc3cccnc3c2c(c1)O,0,104.0,Oc1cccc2ccc3cccnc3c12
398,CCCCCCCCCCC#CC#CCCCCCCCCC(=O)O,0,57.0,CCCCCCCCCCC#CC#CCCCCCCCCC(=O)O
399,CCCCCCCCCCCCC#CC#CCCCCCCCCC(=O)O,0,64.0,CCCCCCCCCCCCC#CC#CCCCCCCCCC(=O)O
400,C(CCCCC(=O)O)CCCC#CC#CCCCCCCCCC(=O)O,0,111.0,O=C(O)CCCCCCCCC#CC#CCCCCCCCCC(=O)O
401,c1ccc2c(c1)CCc3ccccc3N2C(=O)N,0,205.0,NC(=O)N1c2ccccc2CCc2ccccc21
402,c1ccn(c1)c2cc(cc(c2)C(F)(F)F)C(F)(F)F,0,42.0,FC(F)(F)c1cc(-n2cccc2)cc(C(F)(F)F)c1
403,CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)O,0,72.0,CC(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
404,C(CCCCO)CCCCO,0,47.0,OCCCCCCCCCO
405,c1ccc(cc1)/C=C/C=C/C(=O)/C=C/C=C/c2ccccc2,0,142.0,O=C(/C=C/C=C/c1ccccc1)/C=C/C=C/c1ccccc1
406,C(CCCCN)CCCCN,0,38.0,NCCCCCCCCCN
407,C(CCCCO)CCCO,0,60.0,OCCCCCCCCO
408,C#CCCCCCC#C,1,-21.0,C#CCCCCCC#C
409,c1cc2cccc3c2c(c1)C(=O)NC3=O,0,301.0,O=C1NC(=O)c2cccc3cccc1c23
410,c1cc2cccc3c2c(c1)C(=O)OC3=O,0,271.0,O=C1OC(=O)c2cccc3cccc1c23
411,C(CCCCCl)CCCCl,1,-8.0,ClCCCCCCCCCl
412,c1cc2c(c(c1)Cl)C(=O)c3c(cccc3Cl)C2=O,0,202.0,O=C1c2cccc(Cl)c2C(=O)c2c(Cl)cccc21
413,C(CCCCBr)CCCBr,1,16.0,BrCCCCCCCCBr
414,c1ccc(cc1)CN2CCCNCCN(CCCNCC2)Cc3ccccc3,0,68.0,c1ccc(CN2CCCNCCN(Cc3ccccc3)CCCNCC2)cc1
415,C1CCC2=NCCCN2CC1,1,-70.0,C1CCC2=NCCCN2CC1
416,C(CCCCN)CCCN,0,52.0,NCCCCCCCCN
417,c1cc2cccc(c2c(c1)N)N,0,63.0,Nc1cccc2cccc(N)c12
418,CC1(C2CCC(O1)(CC2)C)C,1,1.0,CC12CCC(CC1)C(C)(C)O2
419,CN(C)c1cccc2c1c(ccc2)N(C)C,0,49.0,CN(C)c1cccc2cccc(N(C)C)c12
420,c1cc2c(c(c1)O)C(=O)c3c(cccc3O)C2,0,179.0,O=C1c2c(O)cccc2Cc2cccc(O)c21
421,c1cc2ccc3c(c2nc1)cccn3,0,79.0,c1cnc2c(c1)ccc1ncccc12
422,C(CCCO)CCCO,1,18.0,OCCCCCCCO
423,c1cc2ccc(cc2c(c1)O)O,0,182.0,Oc1ccc2cccc(O)c2c1
424,C(CCCN)CCCN,0,28.0,NCCCCCCCN
425,C(CCCS)CCS,1,-21.0,SCCCCCCS
426,C(CCCO)CCO,0,42.0,OCCCCCCO
427,c1ccc(cc1)OCC#CC#CCOc2ccccc2,0,82.0,C(C#CCOc1ccccc1)#CCOc1ccccc1
428,COc1ccc2c(c1)cccc2OC,0,59.0,COc1ccc2c(OC)cccc2c1
429,C(CCCN=C=O)CCN=C=O,1,-67.0,O=C=NCCCCCCN=C=O
430,c1cc2cc(ccc2c(c1)O)O,0,138.0,Oc1ccc2c(O)cccc2c1
431,C(CCCC#N)CCC#N,1,-3.0,N#CCCCCCCC#N
432,C(CCCCl)CCCl,1,-13.0,ClCCCCCCCl
433,c1cc2c(cc1Br)cc(c(c2Br)O)C(=O)O,0,251.0,O=C(O)c1cc2cc(Br)ccc2c(Br)c1O
434,C(CCCBr)CCBr,1,-2.0,BrCCCCCCBr
435,C(CCCN)CCN,0,41.0,NCCCCCCN
436,C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O1)O2)O)O)O,0,182.0,O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O
437,C(CCS)CCS,1,-72.0,SCCCCCS
438,C(CCO)CCO,1,-16.0,OCCCCCO
439,C1CCc2nnnn2CC1,0,60.0,C1CCc2nnnn2CC1
440,C=CCCC=C,1,-141.0,C=CCCC=C
442,Cc1cccc2c1cccc2C,0,80.0,Cc1cccc2c(C)cccc12
443,C(CCCl)CCCl,1,-72.0,ClCCCCCCl
445,c1cc2c(c(c1)Cl)C(=O)c3cccc(c3C2=O)Cl,0,247.0,O=C1c2cccc(Cl)c2C(=O)c2cccc(Cl)c21
447,C(CCBr)CCBr,1,-34.0,BrCCCCCBr
448,C(CCN)CCN,1,9.0,NCCCCCN
449,c1cc2c(cccc2N)c(c1)N,0,191.0,Nc1cccc2c(N)cccc12
450,c1ccc(cc1)P(CCCCCP(c2ccccc2)c3ccccc3)c4ccccc4,0,47.0,c1ccc(P(CCCCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1
451,CC1(C(=O)NC(=O)N1C)C,0,163.0,CN1C(=O)NC(=O)C1(C)C
452,C1CN(CCN1CCC#N)CCC#N,0,65.0,N#CCCN1CCN(CCC#N)CC1
453,c1cc(ccc1CC#N)CC#N,0,96.0,N#CCc1ccc(CC#N)cc1
454,c1cc(ccc1CC(=O)O)CC(=O)O,0,254.0,O=C(O)Cc1ccc(CC(=O)O)cc1
455,c1cc(ccc1N=C=S)N=C=S,0,131.0,S=C=Nc1ccc(N=C=S)cc1
456,C1COCCNC1=O,0,81.0,O=C1CCOCCN1
457,C1CS(=O)(=O)CCO1,0,132.0,O=S1(=O)CCOCC1
458,c1ccc2c(c1)C(=O)C=CC2=O,0,122.0,O=C1C=CC(=O)c2ccccc21
459,C([C@H]([C@H](CS)O)O)S,0,83.0,O[C@H](CS)[C@@H](O)CS
460,C([C@H]([C@@H](CS)O)O)S,0,42.0,O[C@H](CS)[C@H](O)CS
461,CC(C)(C)c1ccc(cc1)C(C)(C)C,0,77.0,CC(C)(C)c1ccc(C(C)(C)C)cc1
462,CCC(=O)Oc1ccc(cc1)OC(=O)CC,0,113.0,CCC(=O)Oc1ccc(OC(=O)CC)cc1
463,c1ccc(cc1)C#CC#Cc2ccccc2,0,87.0,C(C#Cc1ccccc1)#Cc1ccccc1
464,c1ccc(cc1)CCCC(=O)c2ccccc2,0,55.0,O=C(CCCc1ccccc1)c1ccccc1
465,c1ccc(cc1)Oc2ccc(cc2)Oc3ccccc3,0,73.0,c1ccc(Oc2ccc(Oc3ccccc3)cc2)cc1
466,C1C(=O)OCC(=O)O1,0,82.0,O=C1COC(=O)CO1
467,C1COC(C(O1)O)O,0,101.0,OC1OCCOC1O
468,C1COCCO1,1,12.0,C1COCCO1
469,Cc1ccc(cc1)S(=O)(=O)OC[C@H]2[C@@H](OC(O2)(C)C)COS(=O)(=O)c3ccc(cc3)C,0,90.0,Cc1ccc(S(=O)(=O)OC[C@@H]2OC(C)(C)O[C@H]2COS(=O)(=O)c2ccc(C)cc2)cc1
471,CN1CCN(CC1)C,1,-1.0,CN1CCN(C)CC1
472,COc1ccc(c2c1cccc2)OC,0,85.0,COc1ccc(OC)c2ccccc12
473,COc1ccc(cc1)OC,0,56.0,COc1ccc(OC)cc1
474,COc1ccc(c(c1)F)OC,0,25.0,COc1ccc(OC)c(F)c1
475,CC(C)c1ccc(cc1)C(C)C,1,-17.0,CC(C)c1ccc(C(C)C)cc1
476,C(CCI)CI,1,6.0,ICCCCI
477,c1cc(ccc1I)I,0,130.0,Ic1ccc(I)cc1
478,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)O)O,0,197.0,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21
479,C1CN(CCN1C=O)C=O,0,128.0,O=CN1CCN(C=O)CC1
481,c1cc(ccc1F)F,1,-13.0,Fc1ccc(F)cc1
482,COc1cc(c(cc1F)OC)F,0,121.0,COc1cc(F)c(OC)cc1F
483,CCc1ccc(cc1)CC,1,-43.0,CCc1ccc(CC)cc1
484,CCOc1ccc(cc1)OCC,0,70.0,CCOc1ccc(OCC)cc1
485,c1cc(ccc1C2CCCCC2)C3CCCCC3,0,104.0,c1cc(C2CCCCC2)ccc1C1CCCCC1
486,C(CCCl)CCl,1,-38.0,ClCCCCCl
487,c1cc(ccc1Cl)Cl,0,54.0,Clc1ccc(Cl)cc1
489,C1CC2CCC1c3c2c(nnc3Cl)Cl,0,210.0,Clc1nnc(Cl)c2c1C1CCC2CC1
490,c1cc(c(cc1Cl)I)Cl,1,21.0,Clc1ccc(Cl)c(I)c1
491,c1cc(c(cc1Cl)F)Cl,1,4.0,Fc1cc(Cl)ccc1Cl
492,CC(CCCBr)Br,1,-34.0,CC(Br)CCCBr
493,c1ccc2c(c1)c(ccc2Br)Br,0,81.0,Brc1ccc(Br)c2ccccc12
494,C(CCBr)CBr,1,-20.0,BrCCCCBr
495,c1cc(ccc1Br)Br,0,88.0,Brc1ccc(Br)cc1
497,c1cc(c(cc1Br)F)Br,0,34.0,Fc1cc(Br)ccc1Br
498,c1c(c(cc(c1Br)F)Br)F,0,62.0,Fc1cc(Br)c(F)cc1Br
499,COc1cc(c(cc1Br)OC)Br,0,146.0,COc1cc(Br)c(OC)cc1Br
500,C(C(=O)C(=O)CBr)Br,0,118.0,O=C(CBr)C(=O)CBr
501,c1ccc(cc1)COc2ccc(cc2)OCc3ccccc3,0,127.0,c1ccc(COc2ccc(OCc3ccccc3)cc2)cc1
502,c1ccc(cc1)C(=O)c2ccc(cc2)C(=O)c3ccccc3,0,163.0,O=C(c1ccccc1)c1ccc(C(=O)c2ccccc2)cc1
503,C1CN2CCN1CC2,0,158.0,C1CN2CCN1CC2
504,C(CCN)CN,0,27.0,NCCCCN
505,c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,0,263.0,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O
506,C=CC(=O)N1CCN(CC1)C(=O)C=C,0,93.0,C=CC(=O)N1CCN(C(=O)C=C)CC1
507,CC(=O)OCCCCOC(=O)C,1,13.0,CC(=O)OCCCCOC(C)=O
508,CC(=O)Oc1ccc(cc1)OC(=O)C,0,121.0,CC(=O)Oc1ccc(OC(C)=O)cc1
509,CC(=O)OCC#CCOC(=O)C,0,28.0,CC(=O)OCC#CCOC(C)=O
510,C1CC(=O)CCC1=O,0,78.0,O=C1CCC(=O)CC1
511,C1C=CCC=C1,1,-49.0,C1=CCC=CC1
512,C(CCO)CO,1,20.0,OCCCCO
513,C[Si](C)(C)C#Cc1ccc(cc1)C#C[Si](C)(C)C,0,120.0,C[Si](C)(C)C#Cc1ccc(C#C[Si](C)(C)C)cc1
514,C[Si](C)(C)C#CC#C[Si](C)(C)C,0,112.0,C[Si](C)(C)C#CC#C[Si](C)(C)C
515,c1cc(ccc1C(F)(F)F)C(F)(F)F,1,-1.0,FC(F)(F)c1ccc(C(F)(F)F)cc1
516,c1ccc(cc1)C#Cc2ccc(cc2)C#Cc3ccccc3,0,177.0,C(#Cc1ccc(C#Cc2ccccc2)cc1)c1ccccc1
517,c1cc(ccc1OCC2CO2)OCC3CO3,0,111.0,c1cc(OCC2CO2)ccc1OCC1CO1
518,c1ccc(cc1)P(CCCCP(c2ccccc2)c3ccccc3)c4ccccc4,0,134.0,c1ccc(P(CCCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1
519,c1ccc(cc1)c2cnc(o2)c3ccc(cc3)c4ncc(o4)c5ccccc5,0,242.0,c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1
520,Cc1c(oc(n1)c2ccc(cc2)c3nc(c(o3)c4ccccc4)C)c5ccccc5,0,234.0,Cc1nc(-c2ccc(-c3nc(C)c(-c4ccccc4)o3)cc2)oc1-c1ccccc1
521,C1CN(CCN1CCCN)CCCN,1,14.0,NCCCN1CCN(CCCN)CC1
522,c1ccc(cc1)CCc2ccc(cc2)CCc3ccccc3,0,89.0,c1ccc(CCc2ccc(CCc3ccccc3)cc2)cc1
523,Cc1c(cccc1)/C=C/c2ccc(cc2)/C=C/c3c(cccc3)C,0,182.0,Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C)cc1
524,CC(CO)c1ccc(cc1)C(C)CO,0,144.0,CC(CO)c1ccc(C(C)CO)cc1
525,c1cc(ccc1OCC(F)(F)F)OCC(F)(F)F,0,76.0,FC(F)(F)COc1ccc(OCC(F)(F)F)cc1
526,C1CCC(CC1)(C#CC#CC2(CCCCC2)O)O,0,175.0,OC1(C#CC#CC2(O)CCCCC2)CCCCC1
527,C1CCN(CC1)C2CCNCC2,0,68.0,C1CCN(C2CCNCC2)CC1
528,c1cc2c(cc1S(=O)(=O)Cl)OCCO2,0,66.0,O=S(=O)(Cl)c1ccc2c(c1)OCCO2
529,c1cc2c(cc1C=O)OCCO2,0,50.0,O=Cc1ccc2c(c1)OCCO2
530,c1ccc2c(c1)OCC(O2)C(=S)N,0,174.0,NC(=S)C1COc2ccccc2O1
531,c1ccc2c(c1)OCC(O2)C(=O)O,0,124.0,O=C(O)C1COc2ccccc2O1
532,c1cc2c(cc1N)OCCO2,0,28.0,Nc1ccc2c(c1)OCCO2
533,c1cc(ccc1S)S,0,97.0,Sc1ccc(S)cc1
534,c1cc(ccc1CO)CO,0,119.0,OCc1ccc(CO)cc1
535,CC(C)(C)OC(=O)N1CCCNCCN(CCCN(CC1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0,51.0,CC(C)(C)OC(=O)N1CCCN(C(=O)OC(C)(C)C)CCN(C(=O)OC(C)(C)C)CCCNCC1
536,CN1CCCN(CCN(CCCN(CC1)C)C)C,0,35.0,CN1CCCN(C)CCN(C)CCCN(C)CC1
537,CCOC(=O)CN1CCCN(CCN(CCCN(CC1)CC(=O)OCC)CC(=O)OCC)CC(=O)OCC,0,88.0,CCOC(=O)CN1CCCN(CC(=O)OCC)CCN(CC(=O)OCC)CCCN(CC(=O)OCC)CC1
538,C1CN2CCN3CCCN(C3)CCN(C1)C2,0,84.0,C1CN2CCN3CCCN(CCN(C1)C2)C3
539,C1CNCCNCCCNCCNC1,0,186.0,C1CNCCNCCCNCCNC1
540,Cc1ccc(c2c1cc(c(c2)C)C)C,0,64.0,Cc1cc2c(C)ccc(C)c2cc1C
541,C1CC(=O)NN=C1C(=O)O,0,197.0,O=C1CCC(C(=O)O)=NN1
542,C1CSCCSCCNCCSCCSCCN1,0,130.0,C1CSCCSCCNCCSCCSCCN1
543,C1COS(=O)(=O)C1,0,32.0,O=S1(=O)CCCO1
544,C(CS)CS,1,-79.0,SCCCS
545,Cc1ccc(cc1)S(=O)(=O)OCCCOS(=O)(=O)c2ccc(cc2)C,0,91.0,Cc1ccc(S(=O)(=O)OCCCOS(=O)(=O)c2ccc(C)cc2)cc1
546,C(CO)CO,1,-26.0,OCCCO
547,c1cc(cc(c1)CC#N)CC#N,0,34.0,N#CCc1cccc(CC#N)c1
548,c1cc(cc(c1)CC(=O)O)CC(=O)O,0,175.0,O=C(O)Cc1cccc(CC(=O)O)c1
549,c1cc(cc(c1)N=C=O)N=C=O,0,48.0,O=C=Nc1cccc(N=C=O)c1
550,C1CSCSC1,0,54.0,C1CSCSC1
551,c1ccc2c(c1)C(=O)CC2=O,0,130.0,O=C1CC(=O)c2ccccc21
552,c1ccc(cc1)c2c3ccccc3c(o2)c4ccccc4,0,135.0,c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1
553,CC(C)(C)c1cccc(c1)C(C)(C)C,1,10.0,CC(C)(C)c1cccc(C(C)(C)C)c1
554,c1ccc(cc1)NC(=N)Nc2ccccc2,0,149.0,N=C(Nc1ccccc1)Nc1ccccc1
555,c1ccc(cc1)CC(=O)Cc2ccccc2,0,34.0,O=C(Cc1ccccc1)Cc1ccccc1
556,CC(CC(=O)c1ccccc1)c2ccccc2,0,70.0,CC(CC(=O)c1ccccc1)c1ccccc1
557,c1ccc(cc1)OCC(COc2ccccc2)O,0,82.0,OC(COc1ccccc1)COc1ccccc1
558,c1ccc(cc1)Oc2cccc(c2)Oc3ccccc3,0,60.0,c1ccc(Oc2cccc(Oc3ccccc3)c2)cc1
559,c1ccc(cc1)C(=O)CC(=O)c2ccccc2,0,78.0,O=C(CC(=O)c1ccccc1)c1ccccc1
560,C1COCO1,1,-95.0,C1COCO1
561,Cc1ccccc1NC(=N)Nc2ccccc2C,0,177.0,Cc1ccccc1NC(=N)Nc1ccccc1C
563,CCCCN1C(=O)CC(=O)N(C1=S)CCCC,0,62.0,CCCCN1C(=O)CC(=O)N(CCCC)C1=S
564,Cn1ccc(=O)n(c1=O)C,0,121.0,Cn1ccc(=O)n(C)c1=O
565,CN1C(=O)CC(=O)N(C1=O)C,0,122.0,CN1C(=O)CC(=O)N(C)C1=O
566,CNc1c(c(=O)n(c(=O)n1C)C)C=O,0,203.0,CNc1c(C=O)c(=O)n(C)c(=O)n1C
567,CN1CCCN(C1=O)C,1,-23.0,CN1CCCN(C)C1=O
568,CN1CCN(C1=O)C,1,8.0,CN1CCN(C)C1=O
569,CCCn1c(cc2c1n(c(=O)n(c2=O)C)C)C(=O)O,0,139.0,CCCn1c(C(=O)O)cc2c(=O)n(C)c(=O)n(C)c21
570,COc1cccc(c1)OC,1,-52.0,COc1cccc(OC)c1
571,CC(C)c1cccc(c1)C(C)C,1,-63.0,CC(C)c1cccc(C(C)C)c1
572,C(CI)CI,1,-20.0,ICCCI
573,c1cc(cc(c1)I)I,0,36.0,Ic1cccc(I)c1
574,c1ccc2c(c1)cc(cc2O)O,0,125.0,Oc1cc(O)c2ccccc2c1
575,C1[C@@](OC[C@](O1)(CO)O)(CO)O,0,79.0,OC[C@@]1(O)CO[C@](O)(CO)CO1
576,CCOc1cccc(c1)OCC,1,11.0,CCOc1cccc(OCC)c1
577,c1cc(cc(c1)F)F,1,-59.0,Fc1cccc(F)c1
578,C(/C=C/Cl)Cl,1,-84.0,Cl/C=C/CCl
579,C(C(=O)CCl)Cl,0,44.0,O=C(CCl)CCl
580,c1cc(cc(c1)Cl)Cl,1,-25.0,Clc1cccc(Cl)c1
581,c1c(cc(cc1Cl)I)Cl,0,57.0,Clc1cc(Cl)cc(I)c1
583,c1cc(c(cc1Cl)Cl)F,1,-23.0,Fc1ccc(Cl)cc1Cl
584,CC1(C(=O)N(C(=O)N1Cl)Cl)C,0,132.0,CC1(C)C(=O)N(Cl)C(=O)N1Cl
585,c1cc(c(c(c1)Cl)N=O)Cl,0,172.0,O=Nc1c(Cl)cccc1Cl
586,C(C(CCl)O)Cl,1,-4.0,OC(CCl)CCl
587,C(CBr)CBr,1,-34.0,BrCCCBr
588,c1cc(c(c(c1)Cl)F)Cl,0,38.0,Fc1c(Cl)cccc1Cl
589,c1c(cc(c(c1Br)I)Br)F,0,134.0,Fc1cc(Br)c(I)c(Br)c1
590,c1cc(cc(c1)Br)Br,1,-7.0,Brc1cccc(Br)c1
591,CCC(CC)(CBr)CBr,0,40.0,CCC(CC)(CBr)CBr
592,COC(CBr)(CBr)OC,0,66.0,COC(CBr)(CBr)OC
593,c1ccc(cc1)C(=O)Oc2cccc(c2)OC(=O)c3ccccc3,0,118.0,O=C(Oc1cccc(OC(=O)c2ccccc2)c1)c1ccccc1
594,c1ccc(cc1)CN2CC(CN(C2)Cc3ccccc3)C#N,0,80.0,N#CC1CN(Cc2ccccc2)CN(Cc2ccccc2)C1
595,C(C(CN)O)N,0,43.0,NCC(O)CN
596,C(CN)CN,1,-12.0,NCCCN
597,c1ccc(cc1)C(=O)c2cccc(c2)C(=O)c3ccccc3,0,99.0,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1
598,CC(=O)c1cccc(c1)C(=O)C,0,36.0,CC(=O)c1cccc(C(C)=O)c1
599,CC(=O)c1cn(c2c1cccc2)C(=O)C,0,146.0,CC(=O)c1cn(C(C)=O)c2ccccc12
600,c1cnccc1CCCc2ccncc2,0,55.0,c1cc(CCCc2ccncc2)ccn1
601,c1cc(sc1)C=CC(=O)c2cccs2,0,99.0,O=C(C=Cc1cccs1)c1cccs1
602,C1C/C=CC=C/CC1,1,-53.0,C1=CCCCCC=C1
603,C1CC(=O)CC1=O,0,152.0,O=C1CCC(=O)C1
604,C1CC(=O)CC(=O)C1,0,103.0,O=C1CCCC(=O)C1
605,C(CNC(CO)(CO)CO)CNC(CO)(CO)CO,0,169.0,OCC(CO)(CO)NCCCNC(CO)(CO)CO
606,C1CC=CC=C1,1,-89.0,C1=CCCC=C1
607,C1CC(CC(C1)O)O,0,30.0,OC1CCCC(O)C1
608,c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1,-35.0,FC(F)(F)c1cccc(C(F)(F)F)c1
609,C[Si](C)(C)C#Cc1cccc(c1)C#C[Si](C)(C)C,0,58.0,C[Si](C)(C)C#Cc1cccc(C#C[Si](C)(C)C)c1
610,c1ccc(cc1)P(CCCP(c2ccccc2)c3ccccc3)c4ccccc4,0,61.0,c1ccc(P(CCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1
611,C(NC(=O)NCO)O,0,126.0,O=C(NCO)NCO
612,c1cc(cc(c1)C(C(F)(F)F)(C(F)(F)F)O)C(C(F)(F)F)(C(F)(F)F)O,1,10.0,OC(c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F
613,C1CNCCC1CCCC2CCNCC2,0,66.0,C(CC1CCNCC1)CC1CCNCC1
614,c1cc(cc(c1)S(=O)(=O)Cl)S(=O)(=O)Cl,0,59.0,O=S(=O)(Cl)c1cccc(S(=O)(=O)Cl)c1
615,c1ccc2c(c1)OCO2,1,-18.0,c1ccc2c(c1)OCO2
616,CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,0,71.0,CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1
617,c1cc(cc(c1)CO)CO,0,58.0,OCc1cccc(CO)c1
618,c1ccc(cc1)c2cc(cc(c2)c3ccccc3)c4ccccc4,0,173.0,c1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1
