id,T
2007785,195.14999999999998
2007797,164.14999999999998
2007798,150.0
2007806,212.0
2007807,205.0
2007808,130.0
2007809,128.0
2007811,-23.0
2007816,128.0
2007827,-170.0
2007853,204.0
2007873,-45.0
2007903,126.5
2007904,197.10000000000002
2007907,167.0
2007918,-66.0
2007948,-191.5
2007949,135.5
2007954,220.0
2007956,213.5
2007968,162.0
2007969,207.0
2007970,147.0
2007971,293.5
2007995,105.0
2007997,165.0
2007998,101.5
2007999,116.5
2008000,0.5
2008011,-175.0
2008012,-180.0
2008035,144.5
2008036,218.2
2008037,165.5
2008038,207.14999999999998
2008063,160.0
2008073,-94.0
2008082,175.14999999999998
2008083,193.14999999999998
2008086,-49.400000000000006
2008087,171.0
2008093,160.0
2008105,37.0
2008119,155.10000000000002
2008128,98.14999999999998
2008131,76.0
2008135,-112.0
2008138,251.14999999999998
2008139,285.0
2008143,129.5
2008155,200.0
2008156,140.0
2008185,12.449999999999989
2008187,16.75
2008196,63.5
2008208,66.0
2008209,150.0
2008210,88.0
2008211,100.14999999999998
2008220,-6.0
2008250,189.0
2008251,73.0
2008252,210.0
2008267,141.14999999999998
2008282,391.0
2008284,-48.0
2008292,-96.0
2008293,175.0
2008303,131.5
2008304,179.5
2008311,174.0
2008321,-32.0
2008324,101.0
2008333,152.14999999999998
2008342,120.0
2008344,173.0
2008348,150.0
2008349,108.0
2008384,50.0
2008394,265.0
2008395,120.5
2008404,176.0
2008418,206.0
2008444,178.14999999999998
2008449,159.5
2008450,64.5
2008460,124.0
2008463,149.10000000000002
2008468,179.0
2008471,222.0
2008496,130.8
2008520,134.0
2008532,124.5
2008533,202.14999999999998
2008535,243.14999999999998
2008544,103.0
2008552,87.14999999999998
2008586,192.0
2008589,-137.0
2008623,146.0
2008624,138.0
2008656,255.0
2008678,112.0
2008679,137.0
2008680,137.0
2008686,207.0
2008691,89.0
2008701,163.0
2008702,188.0
2008710,141.0
2008723,-87.69999999999999
2008729,64.0
2008732,203.0
2008756,192.5
2008757,188.0
2008775,189.0
2008776,164.0
2008780,-9.0
2008789,131.0
2008815,219.8
2008816,162.89999999999998
2008836,192.0
2008837,-154.5
2008838,-130.0
2008855,-128.5
2008863,203.0
2008891,238.0
2008909,124.0
2008926,136.0
2008939,-70.0
2008961,91.60000000000002
2008964,85.0
2008965,101.0
2009009,43.0
2009011,111.5
2009012,176.35000000000002
2009013,174.8
2009014,191.0
2009019,281.0
2009025,194.0
2009052,-138.0
2009082,68.0
2009085,-45.5
2009102,310.0
2009114,127.5
2009115,178.0
2009116,172.0
2009119,295.0
2009129,75.0
2009169,242.0
2009170,57.0
2009171,147.0
2009175,114.60000000000002
2009176,125.10000000000002
2009207,-5.0
2009211,33.0
2009216,136.0
2009250,275.1
2009253,131.0
2009254,95.0
2009257,67.0
2009258,38.0
2009269,70.5
2009272,190.0
2009304,78.0
2009374,108.60000000000002
2009384,89.0
2009390,123.5
2009391,180.0
2009415,169.0
2009418,227.0
2009431,259.75
2009437,180.5
2009438,203.0
2009463,196.5
2009493,150.0
2009496,97.14999999999998
2009525,219.5
2009526,151.0
2009559,130.0
2009597,210.0
2009598,127.5
2009599,162.5
2009664,98.5
2009665,75.0
2009675,-45.0
2009712,79.0
2009713,119.0
2009718,229.64999999999998
2009719,59.0
2009742,-233.5
2009758,176.5
2009759,326.0
2009772,139.0
2009773,211.0
2009774,165.0
2009775,239.0
2009864,89.0
2009900,118.0
2009918,-121.0
2009919,-125.5
2009920,131.0
2009922,94.0
2009923,99.0
2009928,122.5
2009945,83.10000000000002
2009984,158.14999999999998
2009992,127.0
2009993,181.14999999999998
2010010,-46.0
2010031,62.5
2010041,111.0
2010045,243.60000000000002
2010049,145.0
2010050,148.0
2010060,-122.5
2010062,-175.0
2010122,160.0
2010133,140.5
2010147,250.14999999999998
2010162,76.60000000000002
2010175,134.5
2010196,-197.6
2010197,-206.0
2010272,140.10000000000002
2010338,71.60000000000002
2010341,239.5
2010352,54.5
2010407,-159.0
2010409,161.60000000000002
2010410,178.60000000000002
2010417,142.60000000000002
2010424,-143.0
2010459,205.0
2010460,205.0
2010471,-145.0
2010476,117.0
2010477,53.0
2010497,76.60000000000002
2010498,164.60000000000002
2010503,97.5
2010527,189.5
2010539,210.0
2010558,80.0
2010559,78.0
2010563,308.0
2010567,102.0
2010582,-97.0
2010584,175.5
2010590,212.0
2010591,131.8
2010592,-10.0
2010595,212.0
2010596,182.0
2010614,-134.0
2010625,339.0
2010644,75.0
2010647,298.0
2010660,210.14999999999998
2010673,209.0
2010697,186.0
2010698,153.0
2010708,160.0
2010709,103.0
2010722,128.35000000000002
2010729,184.0
2010742,60.0
2010756,172.0
2010759,-43.0
2010774,302.0
2010775,132.0
2010786,71.0
2010810,176.60000000000002
2010814,155.5
2010815,140.5
2010828,190.0
2010829,87.0
2010852,179.0
2010858,153.0
2010873,105.14999999999998
2010900,270.5
2010912,194.0
2010913,164.0
2010918,141.5
2010941,87.5
2010949,77.0
2010970,-184.1
2010976,131.5
2010982,88.5
2010983,165.5
2010991,63.0
2011012,-21.0
2011013,-30.0
2011015,157.0
2011016,151.0
2011018,29.0
2011035,108.0
2011036,97.0
2011037,279.0
2011044,124.14999999999998
2011047,55.0
2011052,-87.0
2011070,57.0
2011076,247.5
2011077,155.0
2011101,100.5
2011132,-68.0
2011144,220.0
2011145,165.0
2011161,185.0
2011167,112.0
2011189,-132.0
2011190,-126.0
2011191,-135.0
2011192,-78.0
2011193,-98.0
2011196,150.0
2011197,203.0
2011208,-209.0
2011212,184.0
2011218,112.14999999999998
2011226,186.5
2011229,179.0
2011254,-88.5
2011268,88.5
2011269,146.0
2011282,204.0
2011283,261.0
2011302,236.5
2011306,69.0
2011307,119.0
2011312,172.0
2011313,201.0
2011333,143.0
2011334,184.0
2011335,274.0
2011336,232.0
2011357,74.5
2011363,-55.0
2011364,-35.0
2011365,-1.0
2011379,238.0
2011385,207.0
2011387,205.0
2011389,246.60000000000002
2011396,52.39999999999998
2011397,80.5
2011398,171.5
2011399,179.0
2011400,-43.0
2011421,79.0
2011423,216.0
2011445,165.0
2011454,138.0
2011459,137.10000000000002
2011460,39.14999999999998
2011472,-158.0
2011475,65.0
2011488,131.5
2011495,139.0
2011516,173.0
2011517,119.0
2011520,134.0
2011523,143.0
2011524,143.0
2011525,65.0
2011526,65.0
2011531,-89.0
2011532,-61.0
2011533,-43.5
2011535,115.30000000000001
2011537,64.10000000000002
2011544,208.0
2011557,142.0
2011558,114.5
2011559,35.0
2011560,156.0
2011576,230.0
2011584,-93.0
2011585,-123.0
2011604,116.5
2011605,265.0
2011606,183.5
2011607,158.0
2011617,268.0
2011620,84.0
2011630,120.5
2011637,147.0
2011640,58.0
2011648,171.5
2011650,139.0
2011653,90.0
2011657,99.0
2011658,-98.0
2011662,210.0
2011667,111.0
2011668,183.0
2011670,248.14999999999998
2011672,-161.0
2011675,173.0
2011680,164.0
2011709,270.0
2011712,271.15
2011715,284.0
2011716,97.0
2011741,-0.19999999999998863
2011742,-75.5
2011752,162.0
2011755,193.0
2011759,-3.0
2011790,123.0
2011797,147.0
2011798,110.0
2011802,197.5
2011803,122.5
2011804,187.5
2011828,120.0
2011840,186.0
2011845,80.19999999999999
2011849,76.5
2011869,207.5
2011870,198.0
2011879,249.14999999999998
2011880,-13.0
2011881,271.15
2011898,148.14999999999998
2011920,180.0
2011925,207.0
2011943,219.0
2011944,184.0
2011995,164.5
2011996,175.5
2011997,123.5
2011998,181.8
2011999,169.2
2012002,240.0
2012013,217.5
2012017,86.0
2012018,251.0
2012024,139.0
2012038,174.0
2012045,174.0
2012082,154.0
2012084,81.5
2012085,84.0
2012099,182.0
2012104,155.0
2012105,152.0
2012106,145.0
2012119,108.0
2012120,111.0
2012123,205.5
2012124,328.0
2012128,-143.5
2012134,167.0
2012138,240.0
2012145,138.0
2012186,231.0
2012197,167.14999999999998
2012198,172.14999999999998
2012199,128.0
2012200,105.0
2012205,96.0
2012219,146.5
2012220,163.0
2012221,133.2
2012222,164.0
2012223,195.5
2012226,258.0
2012227,113.5
2012228,153.0
2012245,105.0
2012267,225.0
2012268,201.5
2012272,105.0
2012282,64.0
2012327,193.0
2012349,149.0
2012350,95.0
2012351,130.5
2012355,177.0
2012376,42.0
2012379,117.5
2012380,111.0
2012381,154.5
2012384,180.0
2012396,144.0
2012397,193.0
2012423,152.0
2012427,259.0
2012433,191.0
2012434,162.0
2012437,127.0
2012439,79.0
2012453,181.5
2012459,170.0
2012461,128.0
2012462,182.0
2012464,222.0
2012466,218.5
2012495,158.0
2012499,40.0
2012500,304.0
2012501,233.0
2012515,193.0
2012516,203.0
2012522,162.0
2012523,220.0
2012524,240.0
2012525,222.0
2012536,207.0
2012547,310.0
2012548,285.0
2012549,290.0
2012568,71.0
2012569,78.0
2012576,48.60000000000002
2012577,128.0
2012602,158.0
2012604,113.0
2012605,190.0
2012606,122.5
2012649,169.0
2012650,252.0
2012668,306.0
2012669,346.1
2012670,196.0
2012677,109.0
2012696,125.0
2012697,127.0
2012699,135.0
2012703,213.0
2012704,263.0
2012705,234.0
2012706,214.0
2012718,220.0
2012719,140.0
2012730,-107.0
2012731,206.0
2012746,-133.0
2012754,143.0
2012758,-108.0
2012759,-131.0
2012761,157.0
2012774,329.0
2012807,270.0
2012810,221.0
2012816,242.0
2012818,73.0
2012827,123.0
2012841,192.0
2012844,38.0
2012866,159.0
2012867,146.0
2012871,95.0
2012879,137.0
2012880,90.0
2012891,-97.0
2012894,180.0
2012897,166.0
2012898,183.0
2012899,140.0
2012911,160.0
2012937,32.0
2012964,130.0
2012970,260.0
2012972,-73.0
2012981,213.0
2012982,148.0
2012983,103.0
2012993,-87.0
2012994,148.14999999999998
2012995,154.14999999999998
2013015,-69.0
2013021,56.5
2013022,88.0
2013023,89.0
2013041,145.0
2013049,-132.8
2013065,111.0
2013066,136.0
2013071,129.0
2013083,126.0
2013095,109.0
2013096,108.0
2013101,258.0
2013113,193.5
2013123,-134.0
2013130,92.0
2013131,198.0
2013134,225.0
2013144,106.0
2013145,192.0
2013147,149.0
2013148,131.0
2013149,149.0
2013155,100.0
2013159,85.0
2013162,293.0
2013164,197.0
2013169,272.0
2013172,197.5
2013174,92.0
2013179,136.0
2013191,174.8
2013193,236.0
2013204,213.0
2013214,158.0
2013234,-133.0
2013236,237.0
2013252,-203.0
2013255,90.0
2013263,111.5
2013264,136.60000000000002
2013265,123.10000000000002
2013266,97.10000000000002
2013267,188.10000000000002
2013284,275.0
2013293,150.0
2013294,203.0
2013313,151.0
2013322,-102.0
2013323,-164.0
2013330,244.0
2013331,189.0
2013334,119.0
2013335,153.0
2013339,149.5
2013345,183.10000000000002
2013347,235.0
2013354,75.0
2013375,37.0
2013376,134.0
2013409,120.0
2013410,194.0
2013412,137.5
2013413,85.0
2013423,199.0
2013435,82.0
2013438,198.0
2013447,139.60000000000002
2013462,159.0
2013472,-140.0
2013473,197.0
2013474,240.0
2013475,262.0
2013476,114.0
2013477,176.0
2013490,208.89999999999998
2013509,80.0
2013510,90.0
2013511,143.0
2013512,110.0
2013538,170.0
2013542,-83.0
2013567,345.0
2013572,159.60000000000002
2013573,120.5
2013578,128.0
2013585,111.0
2013588,223.10000000000002
2013589,143.0
2013590,181.5
2013591,149.5
2013595,60.0
2013596,67.0
2013607,203.0
2013612,74.0
2013622,144.5
2013623,187.0
2013624,70.0
2013654,146.0
2013655,224.0
2013680,201.0
2013681,243.0
2013683,238.0
2013684,240.0
2013700,234.0
2013759,-52.0
2013769,-158.0
2013770,-198.0
2013771,-213.0
2013772,234.0
2013773,221.0
2013774,209.0
2013776,225.10000000000002
2013780,63.0
2013789,55.0
2013805,67.0
2013817,143.0
2013832,95.0
2013833,93.5
2013852,196.0
2013853,210.0
2013859,277.0
2013866,180.0
2013868,228.0
2013869,126.0
2013870,226.0
2013899,127.0
2013905,158.8
2013912,176.0
2013928,145.5
2013929,109.0
2013945,244.0
2013946,234.0
2013947,240.0
2013973,-148.0
2013978,95.0
2013984,152.0
2013985,207.0
2013986,175.0
2013987,103.0
2013988,192.0
2013989,232.0
2013990,103.0
2013992,135.0
2014006,73.0
2014010,161.0
2014011,228.0
2014012,211.0
2014026,210.0
2014027,140.0
2014028,447.0
2014031,161.0
2014042,-108.0
2014050,149.0
2014051,303.0
2014064,214.0
2014068,194.0
2014080,140.0
2014082,-78.0
2014110,105.0
2014118,160.0
2014123,-69.0
2014124,-59.0
2014125,-157.0
2014135,-143.5
2014152,105.39999999999998
2014176,48.0
2014177,50.0
2014179,140.0
2014180,260.0
2014184,210.0
2014222,200.0
2014223,239.5
2014227,228.0
2014229,80.0
2014255,85.5
2014256,85.0
2014278,229.5
2014279,233.0
2014280,233.10000000000002
2014281,213.3
2014288,181.64999999999998
2014289,204.2
2014300,243.0
2014312,190.0
2014313,190.0
2014333,-158.5
2014356,67.5
2014357,194.0
2014360,-89.1
2014361,-120.4
2014366,6.149999999999977
2014406,186.0
2014417,158.0
2014448,68.0
2014476,85.0
2014479,-69.0
2014492,151.0
2014493,226.0
2014510,73.0
2014519,270.70000000000005
2014529,240.0
2014573,71.0
2014575,-197.0
2014626,239.5
2014627,242.0
2014644,246.0
2014654,59.0
2014655,170.0
2014656,107.0
2014657,136.0
2014658,96.0
2014662,87.0
2014663,112.0
2014665,155.0
2014679,-4.0
2014691,-192.5
2014692,-104.0
2014695,157.0
2014696,151.0
2014698,220.0
2014706,672.0
2014750,210.0
2014751,191.5
2014752,179.5
2014767,143.0
2014768,194.39999999999998
2014777,172.0
2014778,214.0
2014779,219.0
2014801,164.0
2014807,-138.0
2014812,-68.0
2014819,196.0
2014837,-103.0
2014840,95.0
2014841,143.0
2014845,301.0
2014846,231.0
2014854,-69.0
2014863,145.0
2014868,123.0
2014873,115.0
2014882,126.0
2014883,141.0
2014884,116.0
2014885,141.0
2014912,72.0
2014913,106.0
2014927,-224.0
2014928,124.0
2014933,168.60000000000002
2014951,175.5
2014952,153.5
2014965,205.0
2014973,217.5
2014974,165.0
2014975,122.0
2014979,18.0
2014980,18.0
2014983,215.0
2014984,149.0
2014994,127.0
2015011,208.0
2015014,139.0
2015019,-203.0
2015020,-203.0
2015077,-121.0
2015092,214.60000000000002
2015093,252.0
2015160,27.0
2015161,18.0
2015162,-24.0
2015182,130.35000000000002
2015205,181.8
2015221,219.0
2015227,222.0
2015249,105.0
2015250,114.5
2015263,147.0
2015279,250.0
2015280,148.0
2015289,155.0
2015291,163.0
2015292,101.0
2015297,43.0
2015306,-109.0
2015307,-133.0
2015308,-75.0
2015332,-83.0
2015333,-83.0
2015335,134.0
2015336,132.0
2015345,104.0
2015372,221.60000000000002
2015373,250.0
2015385,-115.0
2015398,179.0
2015430,232.5
2015452,160.0
2015455,286.0
2015474,86.0
2015484,119.0
2015502,-76.6
2015511,118.5
2015567,117.0
2015568,112.0
2015644,85.0
2015645,-241.0
2015647,200.0
2015650,215.5
2015651,194.5
2015669,62.0
2015685,72.0
2015702,125.10000000000002
2015703,196.89999999999998
2015707,179.5
2015741,157.0
2015742,230.0
2015743,195.0
2015744,140.0
2015745,194.0
2015748,259.0
2015751,149.8
2015757,137.0
2015758,144.0
2015783,-22.0
2015802,196.0
2015803,179.0
2015811,236.60000000000002
2015818,-182.0
2015841,116.0
2015860,141.0
2015861,141.0
2015866,223.0
2015884,-39.0
2015903,169.0
2015905,173.0
2015906,216.0
2015940,109.0
2015953,-85.0
2015964,203.14999999999998
2015982,135.0
2015998,210.0
2016005,160.0
2016006,184.5
2016012,88.0
2016043,107.0
2016044,154.0
2016045,166.0
2016046,156.0
2016060,188.5
2016061,193.0
2016110,169.0
2016111,168.0
2016124,137.0
2016125,155.0
2016136,120.0
2016154,238.0
2016155,239.0
2016158,147.0
2016193,220.0
2016242,128.0
2016243,90.0
2016251,83.0
2016252,184.0
2016262,320.0
2016271,110.0
2016304,40.0
2016312,-83.0
2016313,-73.0
2016314,-13.0
2016382,124.0
2016383,134.0
2016384,158.0
2016429,171.0
2016433,198.0
2016434,181.0
2016435,63.5
2016442,209.0
2016445,285.0
2016446,271.0
2016449,189.5
2016470,181.0
2016484,226.0
2016485,198.0
2016486,182.0
2016494,250.0
2016495,230.0
2016496,168.0
2016498,120.0
2016504,17.0
2016526,166.0
2016527,164.0
2016537,126.0
2016544,189.0
2016545,215.0
2016549,-118.5
2016550,-133.7
2016551,-104.69999999999999
2016552,-175.8
2016609,63.0
2016610,70.0
2016611,159.0
2016612,189.0
2016613,130.0
2016623,171.0
2016627,161.0
2016637,100.0
2016641,310.0
2016647,170.0
2016648,123.0
2016649,185.0
2016670,261.0
2016684,115.0
2016685,115.0
2016686,115.0
2016687,115.0
2016702,250.0
2016715,105.0
2016721,49.0
2016727,77.0
2016732,142.0
2016733,90.0
2016737,-43.0
2016755,118.0
2016756,160.0
2016757,112.0
2016796,-83.0
2016797,-63.0
2016798,-37.0
2016823,172.0
2016824,202.0
2016843,265.0
2016844,140.0
2016847,90.0
2016848,131.0
2016849,150.0
2016850,150.0
2016888,128.0
2016902,165.0
2016944,63.0
2016950,109.0
2016952,247.0
2016953,257.0
2016982,193.0
2016984,82.0
2016985,92.0
2016986,142.0
2016997,225.0
2017005,64.0
2017043,70.0
2017069,212.89999999999998
2017070,213.3
2017086,144.67000000000002
2017087,144.67000000000002
2017088,144.67000000000002
2017089,144.67000000000002
2017098,332.0
2017119,138.0
2017140,-31.0
2017202,93.0
2017203,129.0
2017204,164.0
2017205,127.0
2017227,308.0
2017228,310.0
2017240,72.87
2017299,169.0
2017300,107.0
2017342,180.0
2017398,31.0
2017399,46.0
2017400,46.0
2017432,-74.0
2017433,-87.0
2017445,-167.0
2017478,59.0
2017488,120.0
2017494,188.0
2017495,156.0
2017496,156.0
2017499,292.0
2017500,303.0
2017501,210.0
2017553,113.0
2017593,300.0
2017619,146.0
2017674,83.0
2017691,185.0
2017702,194.0
2017705,-131.0
2017709,80.0
2017710,170.0
2017711,184.0
2017712,132.0
2017720,-103.0
2017723,63.0
2017724,108.0
2017725,147.0
2017726,301.0
2017779,187.64999999999998
2017780,179.64999999999998
2017781,144.14999999999998
2017790,27.0
2017826,-42.0
2017887,179.0
2017888,202.0
2017889,202.0
2017890,252.0
2017891,201.0
2017892,232.0
2017894,185.0
2017906,156.0
2017907,179.0
2017972,1.0
2017974,88.0
2017985,209.0
2017986,207.0
2017987,204.0
2017988,205.0
2017991,172.0
2017992,189.0
2018006,-55.0
2018007,-55.0
2018013,799.0
2018014,190.0
2018015,163.0
2018018,191.0
2018019,186.0
2018044,114.0
2018158,194.0
2018161,258.0
2018175,201.0
2018206,106.0
2018207,69.0
2018208,113.0
2018209,99.0
2018210,97.0
2018237,193.0
2018306,146.0
2018386,282.29999999999995
2018422,91.0
2018423,73.0
2018457,141.0
2018458,222.0
2018481,77.0
2018498,222.0
2018519,44.68000000000001
2018520,48.339999999999975
2018521,62.389999999999986
2018529,150.0
2018530,159.0
2018557,175.0
2018573,178.0
2018583,194.5
2018585,140.0
2018588,102.0
2018594,155.0
2018598,145.0
2018611,100.69999999999999
2018612,100.69999999999999
2018665,57.0
2018729,163.0
2018730,162.0
2018731,159.0
2018735,241.0
2018736,293.0
2018757,62.69999999999999
2018758,52.19999999999999
2018810,230.0
2018811,222.0
2018822,145.0
2018823,71.0
2018826,-95.0
2018830,200.0
2018831,209.0
2018907,2.0
2018946,152.0
2018947,213.0
2018948,241.0
2018975,89.60000000000002
2018976,133.0
2019006,113.0
2019029,232.0
2019074,190.0
2019096,278.0
2019165,93.0
2019166,80.0
2019170,143.0
2019171,98.0
2019172,147.0
2019173,145.0
2019205,152.0
2019206,135.0
2019207,154.0
2019208,141.0
2019320,225.38
2019328,58.0
2019329,58.0
2019332,-38.0
2019333,-38.0
2019334,-38.0
2019348,240.0
2019352,93.0
2019435,86.0
2019436,63.0
2019437,140.0
2019438,52.0
2019453,126.0
2019454,104.0
2019507,257.0
2019614,220.0
2019730,105.0
2019731,105.0
2019732,140.0
2019733,140.0
2019769,173.60000000000002
2019872,200.0
2019873,189.0
2019958,189.89999999999998
2020036,-37.0
2020255,152.0
2020256,137.0
2020276,189.0
2020277,157.0
2020278,183.0
2020279,183.0
2020299,282.0
2020428,169.0
2020429,150.0
2020441,223.0
2020442,175.0
2020453,116.0
2020454,124.0
2020455,111.0
2020456,122.0
2020457,127.0
2020458,142.0
2020459,131.0
2020460,83.0
2020461,86.0
2020462,100.0
2020480,106.0
2020481,170.0
2020549,150.0
2020550,150.0
2020715,129.0
2020716,108.0
2020717,163.0
2020796,189.8
2020824,125.0
2020825,170.0
2020826,180.0
2020830,213.0
2020831,225.0
2020840,115.0
2020841,115.0
2020843,160.0
2020899,2.0
2020923,730.0
2020924,560.0
2021009,67.14999999999998
2021010,127.14999999999998
2021011,85.14999999999998
2021121,173.10000000000002
2021146,-120.0
2021211,153.0
2021212,103.0
2021239,87.0
2021240,129.0
2021241,122.0
2021304,150.0
2021305,150.0
2021306,149.7
2021307,149.7
2021333,558.0
2021362,147.10000000000002
2021363,152.10000000000002
2021364,120.60000000000002
2021365,131.10000000000002
2021366,142.60000000000002
2021516,513.4
2021596,171.0
2021597,171.0
2021598,171.0
2021599,171.0
2021600,171.0
2021601,171.0
2021602,171.0
2021603,171.0
2021604,171.0
2021605,171.0
2021606,171.0
2021607,171.0
2021608,171.0
2021609,171.0
2021739,96.0
2021744,160.0
2021745,160.0
2021785,125.0
2021841,140.0
2021872,124.5
2021929,197.39999999999998
2021947,99.0
2022003,126.0
2022004,131.0
2022412,193.0
2022529,130.35000000000002
2022808,144.0
2022956,192.0
2023035,115.0
2023072,280.0
2023076,154.45
2023213,146.0
2023256,116.0
2023295,113.0
2023323,196.0
