id,can_smiles,T
1506732,COC(=O)[C@@H](NC(=O)OCC#CCOC(=O)N[C@H](C(=O)OC)c1ccccc1)c1ccccc1,136.0
1506751,COC(=O)c1ccc2c(c1O)OC1(CCCCC1)C(N1CCOCC1)O2,195.0
1506833,O.O.O=C(O)c1nc(C(=O)O)c(C(=O)O)nc1C(=O)O,207.0
1506834,O.O.O=C(O)c1nc(C(=O)O)c(C(=O)O)nc1C(=O)O,207.0
1506835,O.O.O=C(O)c1nc(C(=O)O)c(C(=O)O)nc1C(=O)O,207.0
1506836,O.O.O=C(O)c1nc(C(=O)O)c(C(=O)O)nc1C(=O)O,207.0
1506837,O.O.O=C(O)c1nccnc1C(=O)O,195.0
1506838,O.O.O=C(O)c1cnc(C(=O)O)c(C(=O)O)n1,184.0
1506923,FC1(F)[C@@H]2CCc3ccccc3[C@@]21N1CCOCC1.FC1(F)[C@H]2CCc3ccccc3[C@]21N1CCOCC1,126.0
1506925,FC1(F)[C@@H]2CCCC[C@@]21[NH+]1CCOCC1.FC1(F)[C@H]2CCCC[C@]21[NH+]1CCOCC1.O.[Cl-].[Cl-],123.0
1506926,FC1(F)[C@@H]2CCCCCC[C@@]21[NH+]1CCOCC1.FC1(F)[C@H]2CCCCCC[C@]21[NH+]1CCOCC1.[Br-].[Br-],153.0
1506999,CN1CN2C(=O)N(C)CC(c3ccccc3)(c3ccccc3)C2N(C=C(c2ccccc2)c2ccccc2)C1=O,212.60000000000002
1507024,ClCCl.c1ccc(N2c3ccc(N4c5ccccc5Sc5ccccc54)cc3Sc3cc(N4c5ccccc5Sc5ccccc54)ccc32)cc1,4.0
1507089,COc1ccc([C@H](O)c2ncnc3sc(-c4ccccc4)cc23)cc1,164.0
1507160,CC(=O)O[C@H]1c2ccccc2C(=O)O[C@H]1C,-148.0
1507206,O=C([O-])c1cc(O)ccc1O.OCC[NH+]1CCCC1,97.0
1507208,O=C([O-])c1ccccc1.[NH3+]C12CC3CC(CC(C3)C1)C2,256.0
1507299,CCOC(=O)[C@@H]1[C@@H](C(OC)OC)[C@H](S(=O)(=O)c2ccc(C)cc2)C(=O)N1Cc1ccccc1.CCOC(=O)[C@H]1[C@H](C(OC)OC)[C@@H](S(=O)(=O)c2ccc(C)cc2)C(=O)N1Cc1ccccc1,103.0
1507300,CCOC(=O)[C@@H]1[C@@H](C)[C@H](S(=O)(=O)c2ccc(C)cc2)C(=O)N1Cc1ccccc1.CCOC(=O)[C@H]1[C@H](C)[C@@H](S(=O)(=O)c2ccc(C)cc2)C(=O)N1Cc1ccccc1,140.0
1507301,CCOC(=O)[C@@H]1[C@@H](c2ccccc2)[C@H](S(=O)(=O)c2ccc(C)cc2)C(=O)N1Cc1ccccc1.CCOC(=O)[C@H]1[C@H](c2ccccc2)[C@@H](S(=O)(=O)c2ccc(C)cc2)C(=O)N1Cc1ccccc1,135.0
1507302,CCOC(=O)[C@@H]1[C@@H](COCc2ccccc2)[C@H](S(=O)(=O)c2ccc(C)cc2)C(=O)N1Cc1ccccc1.CCOC(=O)[C@H]1[C@H](COCc2ccccc2)[C@@H](S(=O)(=O)c2ccc(C)cc2)C(=O)N1Cc1ccccc1,115.0
1507305,CC[C@H](C)/C=C/c1ccc(-c2cc(C3=C(c4cc(-c5ccccc5)sc4C)C(F)(F)C(F)(F)C3(F)F)c(C)s2)cc1,-142.2
1507306,CC[C@H](C)/C=C/c1ccc(-c2cc(C3=C(c4cc(-c5ccccc5)sc4C)C(F)(F)C(F)(F)C3(F)F)c(C)s2)cc1,-144.5
1507311,CC(C)=CCc1cccc2ccn(P(=O)(C(C)(C)C)C(C)(C)C)c12,98.0
1507331,CC(C)(C)OC(=O)Oc1ccc(C#Cc2ccc3ccc4cccc5ccc2c3c45)c2cccnc12,-84.0
1507332,Fc1cc2c(-c3ccccc3)c(C#Cc3ccccc3)c(C#Cc3ccccc3)c(-c3ccccc3)c2cc1F,189.60000000000002
1507333,C(#Cc1c(C#Cc2ccccc2)c(-c2ccccc2)c2ccccc2c1-c1ccccc1)c1ccccc1,226.10000000000002
1507442,CCCCn1cc(C2=CSC(=C3SC=CS3)S2)c(=O)[nH]c1=O,222.0
1507443,CC#N.CCCCn1cc(C2=CSC(=C3SC=CS3)S2)c(=O)[nH]c1=O.N#CC1=C([O-])C(O)=C(C#N)C(=O)C1=O,198.0
1507461,OC[C@@]12CCC[C@@H]1ON(c1ccccc1)[C@@H]2c1cc(Cl)cc(Cl)c1Cl,-87.0
1507486,CCCCSc1cc2c(s1)-c1sc(-c3cc4c(s3)-c3sc(SCCCC)cc3C43OCCO3)cc1C21OCCO1,-105.0
1507550,Cc1cc2c(C)cc1CSCn1c(=O)n(c3ccccc31)CSC2,-48.80000000000001
1507551,Cc1cc2c(C)cc1CCn1c(=O)n(c3ccccc31)CC2,-88.0
1507557,[N-]=[N+]=N[C@@H]1C=C[C@H](O)[C@@H](Br)[C@H]1O.[N-]=[N+]=N[C@H]1C=C[C@@H](O)[C@H](Br)[C@@H]1O,-175.5
1507558,[N-]=[N+]=N[C@@H]1[C@@H](O)[C@@H](Br)[C@H](O)[C@@H]2O[C@H]12.[N-]=[N+]=N[C@H]1[C@H](O)[C@H](Br)[C@@H](O)[C@H]2O[C@@H]12,-141.5
1507661,COc1cc2c(cc1C[C@H]1[C@@H]3C[C@H]4c5c(c6ccccc6n5C)C[C@@H]([C@@H]3CO[C@]1(C)O)[N+]4(C)C)c1c(n2C)[C@@H]2C[C@H]3C(C(C)=O)=COC[C@H]3[C@H](C1)[N+]2(C)C.O.O.O.O.[I-].[I-],-44.0
1507662,COc1cc2c(cc1C[C@@H]1[C@@H]3C[C@H]4c5c(c6ccccc6n5C)C[C@@H]([C@@H]3CO[C@]1(C)O)N4C)c1c(n2C)[C@@H]2C[C@H]3C(C(C)=O)=COC[C@H]3[C@H](C1)N2C,-11.5
1507663,CCOC(=O)CC[C@@H](C(=O)c1ccc(Br)cc1)N(O)c1ccccc1C(C)(C)C,101.0
1507668,CCN(CC)C(=O)C1=C2CC3(C[C@@H](c4ccccc4)[C@@H]2[C@@]1(O)c1ccccc1)c1ccccc1-c1ccccc13.CCN(CC)C(=O)C1=C2CC3(C[C@H](c4ccccc4)[C@H]2[C@]1(O)c1ccccc1)c1ccccc1-c1ccccc13,-82.0
1507938,CCCC[N+](CCCC)(CCCC)CCCC.CCCC[N+](CCCC)(CCCC)CCCC.Cl[Pd]12(Cl)<-Cl[Pd]1(Cl)(Cl)<-Cl2,94.0
1508010,C[N+](C)(C)Cc1ccccc1.C[N+](C)(C)Cc1ccccc1.FC(F)(F)C1(C(F)(F)F)O[Si]2([Si]34(OC(C(F)(F)F)(C(F)(F)F)c5ccccc53)OC(C(F)(F)F)(C(F)(F)F)c3ccccc34)(OC(C(F)(F)F)(C(F)(F)F)c3ccccc32)c2ccccc21,-4.0
1508374,CC(C)(C)OC(=O)CN1CCN(C(=O)OC(C)(C)C)CC1,102.0
1508379,COc1ccc(Cn2cc3c([N+](=O)[O-])cccc3n2)cc1,135.0
1508592,COc1ccccc1/C=C1\N=C(C)OC1=O,147.0
1508659,O=C1Nc2cccc(Cl)c2[C@]1(Cl)[C@H](C[N+](=O)[O-])c1ccccc1,183.0
1508888,O=C1CCCCC(=O)OC[C@@H]2[C@@H](Cc3ccc4c(c3)OCO4)[C@H]3[C@H]4C=C[C@H]([C@H]5[C@@H]4C=C[C@@H]4[C@H](Cc6ccc7c(c6)OCO7)[C@@H](CO1)[C@@H]45)[C@@H]23.O=C1CCCCC(=O)OC[C@H]2[C@H](Cc3ccc4c(c3)OCO4)[C@@H]3C=C[C@H]4[C@H]5C=C[C@@H]([C@H]4[C@@H]32)[C@@H]2[C@@H](CO1)[C@H](Cc1ccc3c(c1)OCO3)[C@H]52,-108.5
1508904,COc1cc2oc(C)cc(=O)c2c(OCc2ccccc2)c1C[C@H](C)C(=O)N1C(=O)O[C@@H](c2ccccc2)[C@H]1C,149.2
1509248,C1CO2->[K]3456<-O1CCO->3CCO->4CCO->5CCO->6CC2.FC(F)(F)C(F)(F)C(F)(F)I.FC(F)(F)C(F)(F)C(F)(F)I.[I-],70.0
1511776,CCC(c1cc(OC#N)c(OC)cc1C)c1cc(OC#N)c(OC)cc1C,116.0
1511777,COc1cc(C)c(C(C)c2cc(OC#N)c(OC)cc2C)cc1OC#N,87.5
1511778,COc1cc(C)c(Cc2cc(OC#N)c(OC)cc2C)cc1OC#N,123.0
1511870,COC(=O)C(C)(C)NC(=O)c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)C(C)(C)C,163.10000000000002
1511871,COC(=O)C(C)(C)NS(=O)(=O)c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,98.10000000000002
1511872,CCOC(C)=O.COC(=O)C(C)(C)NC(=O)c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)C(C)(C)NC(=O)c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C.O,165.10000000000002
1511873,COC(=O)C(C)(C)NS(=O)(=O)c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)C(C)(C)NS(=O)(=O)c1ccccc1NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,128.60000000000002
1511886,C[C@@]12C(=O)c3ccccc3C(=O)[C@@H]1C[C@]13O[C@@]12C(=O)c1ccccc1C3=O.C[C@]12C(=O)c3ccccc3C(=O)[C@H]1C[C@@]13O[C@]12C(=O)c1ccccc1C3=O,-60.5
1511919,C=C1CO[C@@H](OC)[C@@]12C[C@H]1[C@H]3O[C@H]3C[C@H](C)[C@@]1(C)[C@@H]2O.C=C1CO[C@H](OC)[C@]12C[C@@H]1[C@@H]3O[C@@H]3C[C@@H](C)[C@]1(C)[C@H]2O,83.0
1511979,CC1(C)CC(/C=C/c2ccc(O)cc2)=CC(=C(C#N)C#N)C1,212.0
1511980,CC1(C)CC(/C=C/c2ccc(O)cc2)=CC(=C(C#N)C#N)C1,212.0
1511981,CC1(C)CC(/C=C/c2ccc(O)cc2)=CC(=C(C#N)C#N)C1,212.0
1512023,CC[C@@]12CCC(=O)Nc3ccccc3-c3ccn(c31)C(=O)C2,-82.0
1512024,CCO.CC[C@@]12CCCN3C(=O)[C@H](O)[C@H]4c5ccccc5N(C(=O)CC1)[C@]432,-136.5
1512025,CC[C@@]12CCCN3C(=O)C[C@@]4(O)c5ccccc5N(C(=O)CC1)[C@]324.CO,-74.0
1512091,COC(=O)[C@@H]1c2ccccc2N(C(=O)OC(C)(C)C)[C@H]1C(O)(c1ccccc1)c1ccccc1.COC(=O)[C@H]1c2ccccc2N(C(=O)OC(C)(C)C)[C@@H]1C(O)(c1ccccc1)c1ccccc1,191.5
1512092,COC(=O)[C@@H]1c2ccccc2N(C)[C@H]1C1(O)CCCC1.COC(=O)[C@H]1c2ccccc2N(C)[C@@H]1C1(O)CCCC1,94.5
1512332,CC(=O)C1=C[C@H]2C[C@@H](C1)CN1CC[C@]3(O)c4ccccc4N[C@]213,-86.0
1512333,CC(=O)C1=C[C@@]23C[C@@H](C1)CN2CCc1c3[nH]c2ccccc12.ClC(Cl)Cl.O,-159.0
1512382,c1ccc2c3ccc(c2c1)[Si]12CCCCCCCCCCCCCC[Si]3(CCCCCCCCCCCCCC1)CCCCCCCCCCCCCC2.c1ccc2c3ccc(c2c1)[Si]12CCCCCCCCCCCCCC[Si]3(CCCCCCCCCCCCCC1)CCCCCCCCCCCCCC2,130.8
1512384,c1ccc2c3ccc(c2c1)[Si]12CCCCCCCCCCCCCCCCCC[Si]3(CCCCCCCCCCCCCCCCCC1)CCCCCCCCCCCCCCCCCC2,133.8
1512561,C=C(C)[C@H]1CC[C@](C)(/C=C/c2ccc3c(c2O)[C@@](O)(c2ccccc2)[C@H](OC)C(=O)N3)O1.CO,-147.0
1513037,C1C[N+]2(CCO1)CC[N+]1(CCOCC1)CC2.O.O.[Cl-].[Cl-],137.0
1513044,O=C(O)[C@@H](O)c1ccccc1.O=C([O-])[C@H](O)c1ccccc1.OCCN1CC[NH+](CCO)CC1,71.0
1513054,ClCC[NH+]1CCOCC1.[Cl-],58.0
1513055,Cl.ClCCN1CCCCC1,129.0
1513057,ClCC[NH+]1CCCCC1.O=C(O)c1cc(S(=O)(=O)[O-])ccc1O,139.0
1513058,ClCCC[NH+]1CCCCC1.O=C(O)c1cc(S(=O)(=O)[O-])ccc1O,127.0
1513059,ClCC[NH+]1CCCC1.O=C(O)c1cc(S(=O)(=O)[O-])ccc1O,44.0
1513075,NCCc1ccc(O)cc1.O,256.45000000000005
1513169,O=C1CN->[Cu]2(<-O)(<-NCC(=O)O2)O1,37.0
1513359,CC[C@@]12CCCN3C(=O)C=C4c5ccccc5N(CCC1)[C@]432,-143.0
1513360,CC[C@@]12CCCN3C(=O)C[C@]4(c5ccccc5NC(=O)[C@@H]4C1)[C@]32O.O.O,267.1
1513361,CC[C@@]12CCCN3C(=O)C[C@H]4c5ccccc5N(C(=O)[C@H](O)C1)[C@]432.O,-88.0
1513362,CC[C@@]12CCCN3C(=O)C=C4c5ccccc5N([C@@H](O)CC1)[C@]432,-74.0
1513363,CC[C@@]12CCCN3C(=O)C=C4c5ccccc5N(C(=O)CC1)[C@]432,166.0
1513364,CC[C@@]12CCCN3C(=O)C=C(c4ccccc4NC(=O)CC1)[C@]32O.CO,179.10000000000002
1513365,CC[C@@]12CCCN3C(=O)C[C@]4(c5ccccc5NC(=O)[C@H]4C1)[C@]32O,251.10000000000002
1513366,CC[C@]12CCCN3C(=O)C=C(c4ccccc4N)[C@@]31OC(=O)CC2.ClCCl,180.60000000000002
1513819,COC(=O)[C@@H](c1ccccc1)[C@@H](CCCCCCCCCCCCCc1cccnc1)NS(=O)C(C)(C)C,68.60000000000002
1513931,COC(=O)[C@H](CC(=O)c1ccc(Cl)cc1)N1C(=O)C(=O)c2ccccc21,149.0
1514727,CCOC(=O)c1c2ccc(Cl)ccc-2c(C(=O)OCC)c1Cl,-111.0
1514728,CCOC(=O)c1c2ccc(S[Au][P](c3ccccc3)(c3ccccc3)c3ccccc3)ccc-2c(C(=O)OCC)c1S,-93.0
1514832,CC(C)c1cccc(C(C)C)c1N([Fe]N(c1c(C(C)C)cccc1C(C)C)[Si](C)(C)C)[Si](C)(C)C,-63.0
1514929,O=C(O)[C@@H](O)c1ccccc1.O=C([O-])[C@H](O)c1ccccc1.OCCN1CC[NH+](CCO)CC1,71.0
1515236,Cc1cc(C)c(B2c3ccccc3-c3ccccc32)c(C)c1,132.0
1515237,Cc1cc(C)c(B2c3ccccc3-c3c2c2ccccc2n3C)c(C)c1,125.0
1515238,Cc1cc(C)c(B2c3ccccc3-c3oc4ccccc4c32)c(C)c1,117.0
1515239,Cc1cc(C)c(B2c3ccccc3-c3sc4ccccc4c32)c(C)c1,115.0
1515301,O=C(OCCCCCCCCOC(=O)[C@H](O)C(F)(F)F)[C@H](O)C(F)(F)F,72.0
1515384,N#COc1ccc(/C=C/c2cc(OC#N)cc(OC#N)c2)cc1,165.0
1515385,N#COc1ccc(CCc2cc(OC#N)cc(OC#N)c2)cc1,118.0
1515913,CCc1sc(-c2ccccc2)nc1C1=C(c2nc(-c3ccccc3)sc2CC)C(F)(F)C(F)(F)C1(F)F,-89.0
1515950,C[C@@]1(c2ccccc2)COC(=O)c2cc3c(cc21)[C@@](C)(c1ccccc1)COC3=O,260.20000000000005
1516032,N#CC(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccc(C(C#N)=C(c3ccccc3)c3ccccc3)cc2)cc1,-28.0
1516115,CCO[C@H]1CCN2CCc3c([nH]c4ccccc34)[C@@]3(C(=O)OC)CCC=C1[C@H]23,-60.0
1516116,CCO[C@@H]1CCN2CCc3c([nH]c4ccccc34)[C@]3(C(=O)OC)CCC=C1[C@@H]23.CCO[C@H]1CCN2CCc3c([nH]c4ccccc34)[C@@]3(C(=O)OC)CCC=C1[C@H]23.CO.CO,-68.0
1516117,CCO[C@H]1CCN2CCc3c([nH]c4ccccc34)[C@@]3(C(=O)OC)CCC=C1[C@H]23,-60.0
1516118,CCO[C@@H]1CCN2CCc3c([nH]c4ccccc34)[C@]3(C(=O)OC)CCC=C1[C@@H]23.CCO[C@H]1CCN2CCc3c([nH]c4ccccc34)[C@@]3(C(=O)OC)CCC=C1[C@H]23,188.0
1516119,CCO[C@@H]1CCN2CCc3c([nH]c4ccccc34)[C@]3(C(=O)OC)CCC=C1[C@@H]23,-60.0
1516246,C[C@@H]1[C@H]2CC(C)(C)CC(=O)C2=C(C(=O)C(C)(C)C)C1(C#N)C#N.C[C@H]1[C@@H]2CC(C)(C)CC(=O)C2=C(C(=O)C(C)(C)C)C1(C#N)C#N,-113.5
1516247,CC1(C)CC(=O)[C@@H]2[C@H](C1)C(C#N)(C#N)C2(C)C.CC1(C)CC(=O)[C@H]2[C@@H](C1)C(C#N)(C#N)C2(C)C,-145.5
1516334,CN(CCCc1c2ccccc2c(Br)c2ccccc12)c1ccc(Br)cc1,-149.0
1516335,CCN(CCCc1c2ccccc2c(Cl)c2ccccc12)c1ccc(Cl)cc1,-143.0
1516336,CN(CCCc1c2c(c(Cl)c3ccccc13)CC=CC2)c1ccc(Cl)cc1,-143.0
1516337,CN(CCCc1c2ccccc2cc2ccccc12)c1ccc(Br)cc1,-116.0
1516338,CN(CCCc1c2ccccc2cc2ccccc12)c1ccc(Cl)cc1,-117.0
1516386,CCC(=O)[O-].[Li+],333.4
1516387,CCC(=O)[O-].[Li+],333.4
1516388,CCC(=O)[O-].[Li+],333.4
1516389,CCCCC(=O)[O-].[Li+],303.5
1516390,CCCCC(=O)[O-].[Li+],303.5
1516523,C/C=C/C(=O)N1C(=O)N(C)[C@H](C)[C@@H]1c1ccccc1,155.0
1516524,O=C1C[C@@H](c2ccccc2)C2(O1)c1ccccc1CCc1ccccc12,231.0
1516525,C[C@@H]1[C@H](c2ccccc2)N(C(=O)C[C@H](c2ccccc2)C2(O)c3ccccc3CCc3ccccc32)C(=O)N1C,255.0
1516526,C[C@@H]1[C@H](c2ccccc2)N(C(=O)C[C@H](C)C(O)(c2ccccc2)c2ccccc2)C(=O)N1C,232.0
1516574,O=[N+]([O-])c1ccc(S(=O)(=O)N2N=C(c3ccccc3)C[C@]2(CI)c2ccccc2)cc1,-86.5
1516611,O=C1NCCC2(O)c3ccccc3C(=O)N2c2ccccc21,142.0
1516662,CC(=O)O[C@H]1C[C@]2(C)C(=CC[C@H]2c2ccoc2)[C@]2(C)[C@H](OC(C)=O)C[C@H]3C(C)(C)OO[C@]4(O)C[C@H](OC(C)=O)[C@]3(C4)[C@@H]12.O,192.0
1516772,O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@H](Cl)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,160.39999999999998
1517408,C[C@@H]1C[C@@H](c2ccc(Cl)cc2)C(=O)O1,39.0
1517427,COCCOCCOC.COCCOCCOC.[I-].[Li+],78.0
1517671,COC(=O)C1=C[C@@H]2c3ccccc3[C@H]3[C@@H]2C[C@@H]1[C@H]3c1ccccc1F.COC(=O)C1=C[C@H]2c3ccccc3[C@@H]3[C@H]2C[C@H]1[C@@H]3c1ccccc1F,109.10000000000002
1517694,CCSC(=S)N1N=C(C)CC1(C)NN=C(SCC)SCC,108.0
1517695,CCSC1=NN2->[Ni]3(S1)N(N=C(SCC)[S]3CC)C(C)=CC=2C,102.0
1517696,CCSC1=NN2->[Pd]3(S1)N(N=C(SCC)[S]3CC)C(C)=CC=2C,114.0
1517897,C[C@H](O)C[C@@H]1C[C@@H]2N[C@@H](C[C@@]23C(=O)Nc2ccccc23)[C@@H]1CO.ClC(Cl)Cl,111.0
1517926,CCCCCCOc1ccc(N=Nc2ccc(OCCCCCC)cc2)cc1,102.0
1517927,CCCCCCCCCCCCOc1ccc(N=Nc2ccc(OCCCCCCCCCCCC)c(C)c2)cc1,66.0
1517928,CCCCCCOc1ccc(N=Nc2ccc(OCCCCCC)c(C)c2)cc1,87.0
1517929,CCCCCCCCCCOc1ccc(N=Nc2ccc(OCCCCCCCCCC)c(C)c2)cc1,60.0
1517930,CCCCCCOc1ccc(/N=N/c2ccc(OCCCCCC)c(C)c2)cc1C,105.0
1517943,COC(=O)/C(=C(\N)c1ccc(Br)cc1)N1C(=O)c2ccccc2C1=O,-48.0
1517989,Cc1ncc(CO)c(/C=N/CCO)c1O,-141.0
1518009,CCCCC1=C(C#N)c2c(C)c3c(c(C)c2C1=C(C#N)C#N)C(C#N)=C(CCCC)C3=C(C#N)C#N,234.14999999999998
1518087,CC[C@H]1[C@@H]2CCN3CC[C@@]4(C5=C2C[C@@H](O)C(=O)N5c2ccccc24)[C@@H]13,224.0
1518943,CC(C)(C)[Si](C)(C)OC[C@@]12CCC(=O)C[C@]13C[C@@H]1C[C@H]2O[C@@H](O1)O3,-155.0
1519449,C/C(=N\NC(=O)c1ccncc1)c1ccccc1,150.14999999999998
1519670,O=C(C#CI)N1CC=CC1,168.0
1519671,O=C(C#CI)N1CCCC1,152.0
1519672,O=C(C#CI)N1CCCCC1,121.0
1519673,O=C(C#CI)N1CCOCC1,105.0
1519674,CC#N.NC(=O)C#CI,150.0
1519675,CNC(=O)C#CI,176.0
1519690,c1ccc(N(c2ccccc2)c2c3ccccc3cc3ccccc23)cc1,245.10000000000002
1519868,OCc1scc2c1OCCO2,-204.5
1519873,O=Cc1scc2c1OCCO2,-134.0
1519874,OCc1ccccc1Cn1cncn1,-174.0
1519875,Cn1nc(CCl)c2ccccc21,-210.5
1519876,Cn1nc(C(=O)O)c2ccccc21,-56.0
1519877,CC1(C)OB(c2scc3c2OCCO3)OC1(C)C,-179.5
1520000,COCO[C@@H]1CC[C@@H](OC(=O)c2ccccc2)[C@]2(C)CC(=O)[C@@H]3C(C)=CC[C@@]4(OC(=O)O[C@@H]4[C@@H]12)C3(C)C.COCO[C@H]1CC[C@H](OC(=O)c2ccccc2)[C@@]2(C)CC(=O)[C@H]3C(C)=CC[C@]4(OC(=O)O[C@H]4[C@H]12)C3(C)C,239.20000000000005
1520002,COCO[C@@H]1CC[C@@H](OC(=O)c2ccccc2)[C@]2(C)C[C@@H](O)[C@@H]3C(C)=CC[C@@]4(OC(=O)O[C@@H]4[C@@H]12)C3(C)C.COCO[C@H]1CC[C@H](OC(=O)c2ccccc2)[C@@]2(C)C[C@H](O)[C@H]3C(C)=CC[C@]4(OC(=O)O[C@H]4[C@H]12)C3(C)C,216.2
1520003,COCO[C@@H]1CC[C@@H](OC(=O)c2ccccc2)[C@](C)(CCO)[C@H]1[C@H]1OC(=O)O[C@@]12C[C@H](OC(=O)c1ccccc1)C(C)=CC2(C)C.COCO[C@H]1CC[C@H](OC(=O)c2ccccc2)[C@@](C)(CCO)[C@@H]1[C@@H]1OC(=O)O[C@]12C[C@@H](OC(=O)c1ccccc1)C(C)=CC2(C)C.c1ccccc1.c1ccccc1,186.2
1520302,CC(=O)O[C@@H](c1cc(Br)ccc1O)[C@@H](N=C(c1ccccc1)c1ccccc1)c1cc(Br)ccc1O.CC(=O)O[C@H](c1cc(Br)ccc1O)[C@H](N=C(c1ccccc1)c1ccccc1)c1cc(Br)ccc1O.CCOC(C)=O.CCOC(C)=O,156.0
1520573,Cc1cnc(-c2ccccc2)c(C)c1-c1cccs1,106.5
1520574,COc1ccc(-c2ccnc(-c3ccccc3)c2C)cc1,108.0
1520625,CCCC[N+](CCCC)(CCCC)CCCC.Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12.Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc12.[F-],160.0
1529322,CCOC(=O)c1c(C(C)C)cc(-c2ccccc2C)n1-c1ccc(OC)cc1,-174.5
1529352,C1=CSC(=C2SC=CS2)S1.O=C(O)c1cc2c(c([N+](=O)[O-])c1)-c1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C2=O,204.0
1529353,C1=CSC(=C2SC=CS2)S1.COC(=O)c1cc2c(c([N+](=O)[O-])c1)-c1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C2=O,170.0
1530687,CC(=O)OCC[C@]1(C)CC[C@@]2(O1)[C@H](C)C(=O)[C@@H](OC(C)=O)[C@H]1[C@@](C)(COC(C)=O)[C@H](O)CC[C@@]12C,-114.0
1531040,CO[V]12(=O)(<-OC)<-N(=Cc3ccccc3O1)N=C(c1ccc(F)cc1)O2,165.0
1531316,Oc1c(-c2ccccc2)cc2[nH]c3ccccc3c2c1-c1ccccc1,193.0
1540719,COc1ccc(C#Cc2cc3ccccc3c3c2OCC(=O)Nc2cccc(n2)NC(=O)c2cc(cc([N+](=O)[O-])c2)C(=O)Nc2cccc(n2)NC(=O)COc2c(C#Cc4ccc(OC)cc4)cc4ccccc4c2-3)cc1.ClC(Cl)Cl.O,274.0
1540726,C[C@@H](O)[C@]12C=Cn3c4c(c5ccccc53)CCN(CCC1)[C@@H]42,163.0
1540727,C[C@H]1O[C@@H]2C[C@]13CCCN1CC[C@]4(C(=O)c5ccccc5N24)[C@H]13,191.0
1540728,COC(=O)N1c2c(ccc3c2OCO3)[C@@]23[C@@H]4CN5CCC[C@]6(CC[C@]12[C@@](O)(C6)OC4=O)[C@H]53,207.0
1540729,CO.COC(=O)[C@@H]1C[C@]23CC[C@@]14Nc1ccccc1[C@@]41CCN(C(=O)C2)[C@@H]31,181.0
1540730,COC(=O)[C@@H]1C[C@]23CC[C@@]14Nc1ccccc1[C@@]41CCN(C4=CC(=O)C[C@H]4C2)[C@@H]31.ClCCl,269.0
1540731,CCO[C@H]1C[C@@]2([C@@H](C)O)CCCN3CCc4c(n1c1ccccc41)[C@H]32,151.0
1542330,O=C(c1ccncc1)c1cc2ccccc2oc1=O,111.14999999999998
1542487,CCN(CC)C(=S)SCc1cc(=O)oc2ccc(Br)cc12,128.0
1542489,C=CCN1C(=O)/C(=C/c2cccc(OC)c2)SC1=S,91.0
1542504,CCn1cc([N+](=O)[O-])c(=O)c2ccccc21,222.0
1542505,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,47.0
1542506,Cc1ccc2c(CSC(=S)N3CCCCC3)cc(=O)oc2c1C,166.0
1542509,Cc1cc(C)c2c(CSC(=S)N3CCOCC3)cc(=O)oc2c1,172.0
1542602,CC1=NN(C(=O)c2ccccc2O)C(O)(C(F)(F)F)C1,128.0
1542754,N#C/C(=N\c1ccccc1I)c1ccc([N+](=O)[O-])cc1,160.0
1542812,Nc1ccccc1S(N)(=O)=O.O=C1CCCCCN1,68.0
1542814,NS(=O)(=O)c1ccc(Cl)cc1.O=C1CCCCCN1,82.0
1542815,Nc1ccc(S(N)(=O)=O)cc1.O=C1CCCCCN1,95.0
1542816,NS(=O)(=O)c1ccc(Br)cc1.O=C1CCCCCN1,90.0
1542817,Cc1ccccc1S(N)(=O)=O.O=C1CCCCN1,70.0
1542818,NS(=O)(=O)c1ccccc1Cl.O=C1CCCCCN1,82.0
1542819,NS(=O)(=O)c1ccccc1.O=C1CCCCCN1,80.0
1542820,NS(=O)(=O)c1ccc(Cl)cc1.O=C1CCCCN1,90.0
1542821,NS(=O)(=O)c1ccc(Br)cc1.O=C1CCCCN1,94.0
1542822,Cc1ccc(S(N)(=O)=O)cc1.O=C1CCCCN1,74.0
1542823,NS(=O)(=O)c1ccccc1Cl.O=C1CCCCN1,80.0
1542824,NS(=O)(=O)c1ccccc1.O=C1CCCCN1,79.0
1542840,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1.O=C1CCCCCN1,92.0
